serverId,user1,user2,user3,user4,rsType,timeStamp,queue
ff3b36757ea8b5e6,691ff9b8c436a373,4db3d6955dc271ef,061c74373b6f7125,"",11.5,1712985606,0
ff3b36757ea8b5e6,691ff9b8c436a373,4db3d6955dc271ef,061c74373b6f7125,"",11.5,1712986539,0
ff3b36757ea8b5e6,47f2a3d283f41061,dbab860c98d7bda9,061c74373b6f7125,"",11.5,1712989027,0
ff3b36757ea8b5e6,47f2a3d283f41061,d545068c03a69e3f,691ff9b8c436a373,"",11.5,1712990035,0
ff3b36757ea8b5e6,47f2a3d283f41061,bc4ca771d95c6473,4c4d5c01c43904a7,"",11.5,1713001982,0
ff3b36757ea8b5e6,bc4ca771d95c6473,47f2a3d283f41061,cacad6a25391ef0b,"",11.5,1713002764,0
ff3b36757ea8b5e6,47f2a3d283f41061,67ef5dfe7dc1b14f,981d4ee8cf22328c,"",11.5,1713003990,0
ff3b36757ea8b5e6,981d4ee8cf22328c,601b6d8c4e1f0d63,e5bd8548ed8e4291,"",9.5,1713005926,0
ff3b36757ea8b5e6,47f2a3d283f41061,4c4d5c01c43904a7,601b6d8c4e1f0d63,"",11.5,1713007681,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,551c6a3a81d5eb56,9b46dfd07b46e58f,"",11.5,1713009667,0
ff3b36757ea8b5e6,bc4ca771d95c6473,551c6a3a81d5eb56,d2c511a39f55defc,"",11.5,1713011017,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,47f2a3d283f41061,bc4ca771d95c6473,"",11.5,1713012936,0
ff3b36757ea8b5e6,cd589696fbebfae6,47f2a3d283f41061,bc4ca771d95c6473,"",11.5,1713014380,0
ff3b36757ea8b5e6,11de803b6629a3c5,47f2a3d283f41061,3b169e7b58504016,"",11.5,1713016520,0
ff3b36757ea8b5e6,3b169e7b58504016,11de803b6629a3c5,bc4ca771d95c6473,"",11.5,1713017606,0
ff3b36757ea8b5e6,47f2a3d283f41061,3b169e7b58504016,11de803b6629a3c5,"",11.5,1713018284,0
ff3b36757ea8b5e6,d545068c03a69e3f,47f2a3d283f41061,691ff9b8c436a373,"",11.5,1713018807,0
ff3b36757ea8b5e6,061c74373b6f7125,27a6430a7f7b62f3,bc48606638efd2a1,"",9.5,1713021109,0
ff3b36757ea8b5e6,d545068c03a69e3f,3b169e7b58504016,4db3d6955dc271ef,"",11.5,1713021604,0
ff3b36757ea8b5e6,27a6430a7f7b62f3,061c74373b6f7125,"","",11.5,1713023340,0
ff3b36757ea8b5e6,27a6430a7f7b62f3,061c74373b6f7125,"","",11.5,1713024114,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,27a6430a7f7b62f3,bc4ca771d95c6473,"",11.5,1713025403,0
ff3b36757ea8b5e6,c3b6f1eb59c480de,c5d0574689c73037,0516be96ef720a96,"",9.5,1713025800,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,27a6430a7f7b62f3,00dccda3133736b3,"",11.5,1713027129,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,00dccda3133736b3,3b169e7b58504016,"",11.5,1713027813,0
ff3b36757ea8b5e6,691ff9b8c436a373,00dccda3133736b3,98ec57408529c0de,"",11.5,1713029645,0
e8d9342910654a8e,d40a75635b2a1c67,8dc0a5cf66847fea,1ffd271f9bc513d7,"",9.5,1713030499,0
ff3b36757ea8b5e6,061c74373b6f7125,bc4ca771d95c6473,47f2a3d283f41061,"",11.5,1713032111,0
ff3b36757ea8b5e6,691ff9b8c436a373,061c74373b6f7125,47f2a3d283f41061,"",11.5,1713033052,0
ff3b36757ea8b5e6,061c74373b6f7125,47f2a3d283f41061,3b169e7b58504016,"",11.5,1713033971,0
ff3b36757ea8b5e6,061c74373b6f7125,47f2a3d283f41061,27a6430a7f7b62f3,"",11.5,1713034803,0
ff3b36757ea8b5e6,061c74373b6f7125,11de803b6629a3c5,27a6430a7f7b62f3,"",11.5,1713035651,0
ff3b36757ea8b5e6,551c6a3a81d5eb56,bc4ca771d95c6473,601b6d8c4e1f0d63,"",11.5,1713036272,0
ff3b36757ea8b5e6,061c74373b6f7125,11de803b6629a3c5,551c6a3a81d5eb56,"",11.5,1713037102,0
ff3b36757ea8b5e6,061c74373b6f7125,cacad6a25391ef0b,551c6a3a81d5eb56,"",11.5,1713038311,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,11de803b6629a3c5,cacad6a25391ef0b,"",9.5,1713038512,0
ff3b36757ea8b5e6,47f2a3d283f41061,369365f41f733cf3,27a6430a7f7b62f3,"",11.5,1713038952,0
ff3b36757ea8b5e6,dd88ece1afdff4fb,061c74373b6f7125,bc4ca771d95c6473,"",9.5,1713039711,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,cacad6a25391ef0b,bc4ca771d95c6473,"",11.5,1713041454,0
e8d9342910654a8e,8dc0a5cf66847fea,09d0d4d10673b99c,"","",7.5,1713042144,0
ff3b36757ea8b5e6,11de803b6629a3c5,9b46dfd07b46e58f,cacad6a25391ef0b,"",11.5,1713042149,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,d545068c03a69e3f,551c6a3a81d5eb56,"",11.5,1713042536,0
ff3b36757ea8b5e6,820d0ab06c6133e3,cacad6a25391ef0b,81c70692ac7c5fdb,"",11.5,1713043260,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,d545068c03a69e3f,061c74373b6f7125,"",11.5,1713043933,0
e8d9342910654a8e,1ffd271f9bc513d7,8dc0a5cf66847fea,"","",10.5,1713043972,0
ff3b36757ea8b5e6,061c74373b6f7125,d545068c03a69e3f,4c4d5c01c43904a7,"",11.5,1713044828,0
ff3b36757ea8b5e6,d545068c03a69e3f,061c74373b6f7125,cacad6a25391ef0b,"",11.5,1713045801,0
ff3b36757ea8b5e6,68502e1aaa270508,691ff9b8c436a373,7853721533795359,"",9.5,1713045922,0
ff3b36757ea8b5e6,061c74373b6f7125,cacad6a25391ef0b,d545068c03a69e3f,"",11.5,1713046161,0
e8d9342910654a8e,6a971998e58aaed1,8dc0a5cf66847fea,1ffd271f9bc513d7,"",9.5,1713046427,0
e8d9342910654a8e,09d0d4d10673b99c,"","","",7.5,1713047030,0
ff3b36757ea8b5e6,cacad6a25391ef0b,061c74373b6f7125,691ff9b8c436a373,"",11.5,1713047033,0
ff3b36757ea8b5e6,691ff9b8c436a373,cacad6a25391ef0b,061c74373b6f7125,"",11.5,1713047933,0
ff3b36757ea8b5e6,691ff9b8c436a373,061c74373b6f7125,cacad6a25391ef0b,"",11.5,1713048658,0
ff3b36757ea8b5e6,380f8bf4ebac7482,691ff9b8c436a373,061c74373b6f7125,"",11.5,1713049419,0
ff3b36757ea8b5e6,691ff9b8c436a373,cacad6a25391ef0b,bc4ca771d95c6473,"",11.5,1713050124,0
ff3b36757ea8b5e6,691ff9b8c436a373,061c74373b6f7125,81c70692ac7c5fdb,"",11.5,1713051313,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,691ff9b8c436a373,9b46dfd07b46e58f,"",11.5,1713051968,0
ff3b36757ea8b5e6,061c74373b6f7125,691ff9b8c436a373,9b46dfd07b46e58f,"",11.5,1713052762,0
ff3b36757ea8b5e6,00dccda3133736b3,691ff9b8c436a373,061c74373b6f7125,"",11.5,1713053635,0
ff3b36757ea8b5e6,47f2a3d283f41061,23dd952c9c45a7ac,a979ba1f2f91724d,"",9.5,1713053983,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,691ff9b8c436a373,061c74373b6f7125,"",11.5,1713054285,0
ff3b36757ea8b5e6,00dccda3133736b3,380f8bf4ebac7482,061c74373b6f7125,"",11.5,1713054928,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,691ff9b8c436a373,4c4d5c01c43904a7,"",11.5,1713055267,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,a979ba1f2f91724d,2003878bd1086217,"",9.5,1713055776,0
ff3b36757ea8b5e6,061c74373b6f7125,4c4d5c01c43904a7,00dccda3133736b3,"",11.5,1713056005,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,380f8bf4ebac7482,00dccda3133736b3,"",11.5,1713056677,0
ff3b36757ea8b5e6,691ff9b8c436a373,9b46dfd07b46e58f,061c74373b6f7125,"",11.5,1713059293,0
ff3b36757ea8b5e6,cd589696fbebfae6,551c6a3a81d5eb56,3b169e7b58504016,"",9.5,1713060870,0
ff3b36757ea8b5e6,00dccda3133736b3,061c74373b6f7125,cd589696fbebfae6,"",11.5,1713062361,0
e8d9342910654a8e,09d0d4d10673b99c,1ffd271f9bc513d7,"","",7.5,1713064567,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,691ff9b8c436a373,169401abecc89bb8,"",11.5,1713066084,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,169401abecc89bb8,00dccda3133736b3,"",11.5,1713067611,0
ff3b36757ea8b5e6,4db3d6955dc271ef,47f2a3d283f41061,c75f182ee2521ca3,"",9.5,1713077815,0
ff3b36757ea8b5e6,47f2a3d283f41061,4db3d6955dc271ef,601b6d8c4e1f0d63,"",9.5,1713082107,0
e8d9342910654a8e,dfe9de9fe81a7848,a5573e71b7d02831,d40a75635b2a1c67,"",9.5,1713087946,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,9cd4532ceb129298,bc4ca771d95c6473,"",9.5,1713088197,0
e8d9342910654a8e,a5573e71b7d02831,cb89a51f042b6621,"","",9.5,1713090229,0
ff3b36757ea8b5e6,d545068c03a69e3f,d2c511a39f55defc,27a6430a7f7b62f3,"",11.5,1713094362,0
e8d9342910654a8e,fa8edd7354bc6abb,"","","",7.5,1713097221,0
e8d9342910654a8e,fa8edd7354bc6abb,"","","",7.5,1713098965,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,551c6a3a81d5eb56,11de803b6629a3c5,"",11.5,1713099366,0
ff3b36757ea8b5e6,380f8bf4ebac7482,11de803b6629a3c5,4db3d6955dc271ef,"",11.5,1713101368,0
ff3b36757ea8b5e6,380f8bf4ebac7482,4db3d6955dc271ef,601b6d8c4e1f0d63,"",11.5,1713102671,0
ff3b36757ea8b5e6,380f8bf4ebac7482,601b6d8c4e1f0d63,67ef5dfe7dc1b14f,"",11.5,1713103449,0
ff3b36757ea8b5e6,820d0ab06c6133e3,11de803b6629a3c5,e1d131b09382e39c,"",9.5,1713103547,0
ff3b36757ea8b5e6,3b169e7b58504016,27a6430a7f7b62f3,380f8bf4ebac7482,"",11.5,1713104039,0
ff3b36757ea8b5e6,3b169e7b58504016,27a6430a7f7b62f3,11de803b6629a3c5,"",11.5,1713105285,0
ff3b36757ea8b5e6,27a6430a7f7b62f3,4db3d6955dc271ef,380f8bf4ebac7482,"",11.5,1713108817,0
ff3b36757ea8b5e6,98ec57408529c0de,d545068c03a69e3f,380f8bf4ebac7482,"",11.5,1713111910,0
e8d9342910654a8e,d40a75635b2a1c67,1ffd271f9bc513d7,8dc0a5cf66847fea,"",9.5,1713112069,0
ff3b36757ea8b5e6,3b169e7b58504016,380f8bf4ebac7482,4c4d5c01c43904a7,"",11.5,1713113660,0
ff3b36757ea8b5e6,dd88ece1afdff4fb,0516be96ef720a96,e09c04e340bae550,"",9.5,1713117644,0
e8d9342910654a8e,755812802dcc0e15,a5573e71b7d02831,8dc0a5cf66847fea,"",7.5,1713117999,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,47f2a3d283f41061,bc4ca771d95c6473,"",11.5,1713118401,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,9b46dfd07b46e58f,47f2a3d283f41061,"",11.5,1713120038,0
ff3b36757ea8b5e6,820d0ab06c6133e3,00dccda3133736b3,9b46dfd07b46e58f,"",11.5,1713120824,0
ff3b36757ea8b5e6,4db3d6955dc271ef,00dccda3133736b3,380f8bf4ebac7482,"",11.5,1713122411,0
ff3b36757ea8b5e6,00dccda3133736b3,4db3d6955dc271ef,11de803b6629a3c5,"",11.5,1713123168,0
ff3b36757ea8b5e6,ccb116d4ba2c319f,bc48606638efd2a1,380f8bf4ebac7482,"",9.5,1713123574,0
ff3b36757ea8b5e6,061c74373b6f7125,11de803b6629a3c5,691ff9b8c436a373,"",9.5,1713125162,0
ff3b36757ea8b5e6,47f2a3d283f41061,4c4d5c01c43904a7,061c74373b6f7125,"",11.5,1713126331,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,691ff9b8c436a373,00dccda3133736b3,"",11.5,1713126944,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,47f2a3d283f41061,81c70692ac7c5fdb,"",11.5,1713127722,0
ff3b36757ea8b5e6,c3b6f1eb59c480de,bc4ca771d95c6473,00dccda3133736b3,"",9.5,1713128670,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,00dccda3133736b3,691ff9b8c436a373,"",11.5,1713130308,0
ff3b36757ea8b5e6,551c6a3a81d5eb56,9b46dfd07b46e58f,061c74373b6f7125,"",11.5,1713134194,0
ff3b36757ea8b5e6,00dccda3133736b3,061c74373b6f7125,"","",11.5,1713136016,0
ff3b36757ea8b5e6,47f2a3d283f41061,061c74373b6f7125,"","",9.5,1713137152,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1713138497,0
ff3b36757ea8b5e6,cd589696fbebfae6,f83ac39edb3a9592,a979ba1f2f91724d,"",9.5,1713140941,0
ff3b36757ea8b5e6,5a0fd524334c523b,f0d8694cf28b98e9,c06a90a6323cd3d9,"",9.5,1713142605,0
ff3b36757ea8b5e6,00dccda3133736b3,061c74373b6f7125,169401abecc89bb8,"",11.5,1713153925,0
ff3b36757ea8b5e6,169401abecc89bb8,00dccda3133736b3,061c74373b6f7125,"",11.5,1713154877,0
ff3b36757ea8b5e6,7853721533795359,c75f182ee2521ca3,85492ee6119cb56f,"",9.5,1713162679,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,ecb1fcae1be59cd5,ef486baf8f9629aa,"",9.5,1713169516,0
ff3b36757ea8b5e6,3125cd176d1a5c91,981d4ee8cf22328c,"","",11.5,1713170124,0
ff3b36757ea8b5e6,d545068c03a69e3f,0bb6b067319dd98a,47f2a3d283f41061,"",9.5,1713179850,0
ff3b36757ea8b5e6,69ed8f83ed4656ea,bc4ca771d95c6473,369365f41f733cf3,"",11.5,1713181942,0
ff3b36757ea8b5e6,0bb6b067319dd98a,9cd4532ceb129298,6bbb54c7dd99ae53,"",9.5,1713185364,0
ff3b36757ea8b5e6,9cd4532ceb129298,0bb6b067319dd98a,7c6a72bdfcd351a1,"",9.5,1713185991,0
ff3b36757ea8b5e6,0d6f266d349717a9,cd589696fbebfae6,d2c511a39f55defc,"",11.5,1713189751,0
ff3b36757ea8b5e6,3bccd14e45e9ef85,4c4d5c01c43904a7,0d6f266d349717a9,"",11.5,1713190327,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,061c74373b6f7125,820d0ab06c6133e3,"",9.5,1713193470,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,9b46dfd07b46e58f,601b6d8c4e1f0d63,"",9.5,1713194668,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,9b46dfd07b46e58f,68502e1aaa270508,"",9.5,1713195333,0
ff3b36757ea8b5e6,0bb6b067319dd98a,27a6430a7f7b62f3,601b6d8c4e1f0d63,"",11.5,1713196294,0
ff3b36757ea8b5e6,4db3d6955dc271ef,dbab860c98d7bda9,a979ba1f2f91724d,"",9.5,1713204043,0
ff3b36757ea8b5e6,e09c04e340bae550,0516be96ef720a96,bc48606638efd2a1,"",9.5,1713205580,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,d545068c03a69e3f,820d0ab06c6133e3,"",11.5,1713208319,0
ff3b36757ea8b5e6,9a9fb7690848b753,ccb116d4ba2c319f,551c6a3a81d5eb56,"",9.5,1713208831,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,d545068c03a69e3f,3125cd176d1a5c91,"",11.5,1713209864,0
ff3b36757ea8b5e6,9a9fb7690848b753,cacad6a25391ef0b,691ff9b8c436a373,"",9.5,1713212028,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,7853721533795359,47f2a3d283f41061,"",11.5,1713212694,0
ff3b36757ea8b5e6,ef486baf8f9629aa,bc4ca771d95c6473,9a9fb7690848b753,"",9.5,1713213172,0
ff3b36757ea8b5e6,061c74373b6f7125,7853721533795359,11de803b6629a3c5,"",9.5,1713214473,0
ff3b36757ea8b5e6,cacad6a25391ef0b,9b46dfd07b46e58f,817e856f33b75050,"",11.5,1713214965,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,817e856f33b75050,dcdb61743dc1e37e,"",11.5,1713216757,0
ff3b36757ea8b5e6,3b169e7b58504016,9a9fb7690848b753,cacad6a25391ef0b,"",9.5,1713218682,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,cacad6a25391ef0b,d545068c03a69e3f,"",11.5,1713220025,0
ff3b36757ea8b5e6,47f2a3d283f41061,9a9fb7690848b753,2003878bd1086217,"",9.5,1713220854,0
ff3b36757ea8b5e6,cacad6a25391ef0b,9a9fb7690848b753,2003878bd1086217,"",9.5,1713221070,0
ff3b36757ea8b5e6,bc4ca771d95c6473,d545068c03a69e3f,551c6a3a81d5eb56,"",11.5,1713221865,0
ff3b36757ea8b5e6,cacad6a25391ef0b,d545068c03a69e3f,817e856f33b75050,"",11.5,1713222639,0
ff3b36757ea8b5e6,0bb6b067319dd98a,691ff9b8c436a373,dfe9de9fe81a7848,"",11.5,1713225614,0
ff3b36757ea8b5e6,380f8bf4ebac7482,d545068c03a69e3f,dd88ece1afdff4fb,"",9.5,1713226141,0
ff3b36757ea8b5e6,a979ba1f2f91724d,68502e1aaa270508,cd589696fbebfae6,"",9.5,1713227561,0
ff3b36757ea8b5e6,380f8bf4ebac7482,4c4d5c01c43904a7,a979ba1f2f91724d,"",11.5,1713229288,0
ff3b36757ea8b5e6,f83ac39edb3a9592,47f2a3d283f41061,0bb6b067319dd98a,"",9.5,1713229683,0
e8d9342910654a8e,09d0d4d10673b99c,755812802dcc0e15,8dc0a5cf66847fea,"",7.5,1713231872,0
e8d9342910654a8e,755812802dcc0e15,8dc0a5cf66847fea,09d0d4d10673b99c,"",7.5,1713232547,0
ff3b36757ea8b5e6,f83ac39edb3a9592,f28ca8fdea9f2996,061c74373b6f7125,"",11.5,1713233847,0
ff3b36757ea8b5e6,5a0fd524334c523b,00dccda3133736b3,169401abecc89bb8,"",9.5,1713237025,0
ff3b36757ea8b5e6,11de803b6629a3c5,9b46dfd07b46e58f,00dccda3133736b3,"",11.5,1713238371,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,00dccda3133736b3,169401abecc89bb8,"",11.5,1713240267,0
ff3b36757ea8b5e6,00dccda3133736b3,061c74373b6f7125,9b46dfd07b46e58f,"",11.5,1713244378,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,061c74373b6f7125,00dccda3133736b3,"",11.5,1713245204,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,d2c511a39f55defc,4c4d5c01c43904a7,"",9.5,1713252765,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,7853721533795359,3125cd176d1a5c91,"",11.5,1713259935,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,7853721533795359,d2c511a39f55defc,"",11.5,1713260538,0
ff3b36757ea8b5e6,ecb1fcae1be59cd5,a979ba1f2f91724d,9cd4532ceb129298,"",9.5,1713273400,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,27a6430a7f7b62f3,3bccd14e45e9ef85,"",11.5,1713274117,0
ff3b36757ea8b5e6,820d0ab06c6133e3,3b169e7b58504016,817e856f33b75050,"",9.5,1713275680,0
ff3b36757ea8b5e6,5bdc78beb7c22eac,81c70692ac7c5fdb,9b46dfd07b46e58f,"",11.5,1713277927,0
ff3b36757ea8b5e6,061c74373b6f7125,27a6430a7f7b62f3,981d4ee8cf22328c,"",9.5,1713281531,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,cd589696fbebfae6,981d4ee8cf22328c,"",9.5,1713282036,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,369365f41f733cf3,d545068c03a69e3f,"",11.5,1713282261,0
ff3b36757ea8b5e6,d545068c03a69e3f,d2c511a39f55defc,817e856f33b75050,"",11.5,1713283640,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,061c74373b6f7125,11de803b6629a3c5,"",9.5,1713283651,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,5bdc78beb7c22eac,3bccd14e45e9ef85,"",11.5,1713284088,0
ff3b36757ea8b5e6,817e856f33b75050,bc4ca771d95c6473,3bccd14e45e9ef85,"",11.5,1713285075,0
ff3b36757ea8b5e6,4db3d6955dc271ef,d545068c03a69e3f,981d4ee8cf22328c,"",11.5,1713289231,0
ff3b36757ea8b5e6,0516be96ef720a96,e09c04e340bae550,bc48606638efd2a1,"",9.5,1713290576,0
ff3b36757ea8b5e6,8dc0a5cf66847fea,691ff9b8c436a373,cacad6a25391ef0b,"",9.5,1713294687,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,0d6f266d349717a9,00dccda3133736b3,"",11.5,1713295481,0
ff3b36757ea8b5e6,cacad6a25391ef0b,601b6d8c4e1f0d63,cd589696fbebfae6,"",11.5,1713296094,0
e8d9342910654a8e,d40a75635b2a1c67,8dc0a5cf66847fea,1ffd271f9bc513d7,"",9.5,1713296974,0
ff3b36757ea8b5e6,00dccda3133736b3,47f2a3d283f41061,cacad6a25391ef0b,"",11.5,1713298441,0
ff3b36757ea8b5e6,7853721533795359,d545068c03a69e3f,cacad6a25391ef0b,"",11.5,1713299915,0
ff3b36757ea8b5e6,11de803b6629a3c5,ef486baf8f9629aa,380f8bf4ebac7482,"",9.5,1713300043,0
ff3b36757ea8b5e6,cacad6a25391ef0b,11de803b6629a3c5,d545068c03a69e3f,"",11.5,1713303428,0
ff3b36757ea8b5e6,820d0ab06c6133e3,9b46dfd07b46e58f,061c74373b6f7125,"",11.5,1713303632,0
ff3b36757ea8b5e6,d545068c03a69e3f,691ff9b8c436a373,817e856f33b75050,"",11.5,1713304243,0
ff3b36757ea8b5e6,00dccda3133736b3,551c6a3a81d5eb56,817e856f33b75050,"",11.5,1713305812,0
ff3b36757ea8b5e6,f28ca8fdea9f2996,a979ba1f2f91724d,cacad6a25391ef0b,"",11.5,1713309428,0
ff3b36757ea8b5e6,061c74373b6f7125,cacad6a25391ef0b,cda916870b0fa43e,"",9.5,1713309646,0
ff3b36757ea8b5e6,a979ba1f2f91724d,f28ca8fdea9f2996,9b46dfd07b46e58f,"",11.5,1713309788,0
ff3b36757ea8b5e6,47f2a3d283f41061,d545068c03a69e3f,cb89a51f042b6621,"",9.5,1713311804,0
ff3b36757ea8b5e6,380f8bf4ebac7482,9b46dfd07b46e58f,817e856f33b75050,"",11.5,1713312403,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,817e856f33b75050,380f8bf4ebac7482,"",11.5,1713312693,0
ff3b36757ea8b5e6,551c6a3a81d5eb56,68502e1aaa270508,"","",9.5,1713313557,0
ff3b36757ea8b5e6,68502e1aaa270508,dd88ece1afdff4fb,cd589696fbebfae6,"",9.5,1713315630,0
ff3b36757ea8b5e6,cd589696fbebfae6,dd88ece1afdff4fb,68502e1aaa270508,"",9.5,1713315943,0
ff3b36757ea8b5e6,169401abecc89bb8,f0d8694cf28b98e9,c06a90a6323cd3d9,"",9.5,1713319052,0
e8d9342910654a8e,755812802dcc0e15,8dc0a5cf66847fea,"","",7.5,1713322391,0
ff3b36757ea8b5e6,3b169e7b58504016,00dccda3133736b3,5a0fd524334c523b,"",9.5,1713323078,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,3b169e7b58504016,00dccda3133736b3,"",11.5,1713324478,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,00dccda3133736b3,3b169e7b58504016,"",11.5,1713326262,0
ff3b36757ea8b5e6,061c74373b6f7125,9b46dfd07b46e58f,00dccda3133736b3,"",11.5,1713328336,0
ff3b36757ea8b5e6,d545068c03a69e3f,cacad6a25391ef0b,5bdc78beb7c22eac,"",11.5,1713339715,0
ff3b36757ea8b5e6,3125cd176d1a5c91,67ef5dfe7dc1b14f,6ce6bf834b315017,"",11.5,1713341843,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,cacad6a25391ef0b,60b0005444d7adab,"",9.5,1713343859,0
ff3b36757ea8b5e6,e5bd8548ed8e4291,4db3d6955dc271ef,8d7d93045fc09206,"",9.5,1713348468,0
ff3b36757ea8b5e6,27a6430a7f7b62f3,bc4ca771d95c6473,4db3d6955dc271ef,"",11.5,1713356827,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,38e0caf655b45b60,a979ba1f2f91724d,"",9.5,1713362429,0
ff3b36757ea8b5e6,169401abecc89bb8,0d6f266d349717a9,d2c511a39f55defc,"",11.5,1713363254,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,67ef5dfe7dc1b14f,820d0ab06c6133e3,"",9.5,1713365429,0
